country,city,population
CH,Aathal-Seegräben,Seegräben municipality (official population for the locality Aathal-Seegräben not published separately)
CH,Aawangen,Village without separate official population
DE,Abraham,0
CH,Abtwil AG,Village without separate official population
CH,Abtwil SG,Village without separate official population
DE,Addebüll,Village without separate official population
DE,Adlersteige,no official population published
CH,Adlikon b. Andelfingen,Former municipality (merged into Andelfingen)
CH,Adlikon b. Regensdorf,Village without separate official population
CH,Adliswil 1,0
DE,Adorf /Vogtl.,9547
CH,Aesch (Neftenbach),Village without separate official population
CH,Aesch BL,10785
CH,Aesch LU,1285
CH,Aesch ZH,1342
CH,Aeschi SO,1343
CH,Aeschi b. Spiez,2326
CH,Agriswil,Former municipality (merged into Ried bei Kerzers)
DE,Ahrenstedt,Village without separate official population
AT,Aigenfließen,Village without separate official population
DE,Aiteröd,Village without separate official population
CH,Alchenflüh,Village without separate official population
DE,Algesbüttel,Village without separate official population
CH,Allerheiligenberg,Village without separate official population
AT,Allersgraben / Širokani,Village without separate official population
CH,Allmendingen b. Bern,Village without separate official population
CH,Alosen,Village without separate official population
CH,Alpnachstad,Village without separate official population
DE,Alsau,Village without separate official population
DE,Alt Karin;Neu Karin;Danneborth,Villages without separate official populations
DE,Altbrand;Vorwerk Friedrich,Villages without separate official populations
CH,Altdorf UR,9600
DE,Altdorf b. Nürnberg,15006
CH,Alten,Village without separate official population
CH,Alterswil FR,Former municipality (merged into Tafers)
DE,Altheimersberg,Village without separate official population
AT,Althodis / Stari Hodas,Village without separate official population
DE,Am Römerhof;Am Römerschacht,Localities; no official populations published separately
DE,Am Rönndeich, no official population published
DE,Am Rüdesheimer Hafen, no official population published
DE,Am Sandkopf, no official population published
DE,Am Sandweiher, no official population published
CH,Ammerswil AG,3868
DE,An der Rhumequelle, no official population published
CH,Andwil SG,1877
AT,Angerholz, no official population published
DE,Annaberg,479
AT,Antau / Otava,801
CH,Apples,1500
CH,Arbedo,0
CH,Arcegno,Village without separate official population
CH,Arconciel,946
CH,Arni AG,1956
CH,Arni BE,0
DE,Artamhof, no official population published
DE,Aschau a. Inn,3344
DE,Aschau i. Chiemgau,6300
CH,Asp,Village without separate official population
DE,Aspelhorn, no official population published
CH,Asuel,Former municipality (merged into La Baroche)
CH,Athenaz (Avusy),Village without separate official population
CH,Attelwil,Former municipality (merged into Reitnau)
DE,Auerbach /Vogtl.,19341
DE,Auerberg, no official population published
CH,Augst BL,1087
DE,Auhof;Heldenmühle;Schummhof,Localities; no official populations published separately
DE,Aura i. Sinngrund,1015
AT,Ausserbraz,Village without separate official population
CH,Autafond,Former municipality (merged into Belfaux)
DE,Auwies, no official population published
CH,Avegno,0
CH,Avry-Centre FR, no official population published
DE,Babben,0
DE,Bachzelten, no official population published
DE,Bad Berneck i. Fichtelgebirge,3126
DE,Bad Frankenhausen /Kyffhäuser,8920
DE,Bad Homburg,0
DE,Bad Homburg v. d. Höhe,55804
DE,Bad Königshofen i. Grabfeld,5950
DE,Bad Lauchstädt , Goethestadt,8550
CH,Bad Zurzach,4410
DE,Badisch Schöllenbach, no official population published
DE,Bahnstock, no official population published
DE,Baierhof, no official population published
CH,Baldham,Village without separate official population
CH,Banco,Village without separate official population
CH,Bangerten b. Dieterswil,Former municipality (merged into Rapperswil BE)
CH,Bargen BE,1026
CH,Bargen SH,1012
DE,Bargholz, no official population published
DE,Barkhorn, no official population published
CH,Barmelweid, no official population published
DE,Baruth / Mark,4247
DE,Basdorf;Braunsberg, no official populations published separately
CH,Basel SPILOG, no official population published
CH,Bassecourt,4317
DE,Battinsthal;Schuckmannshöhe, no official populations published separately
AT,Baumgarten / Pajngrt,882
DE,Bayerbach b. Ergoldsbach,1620
DE,Bayern,Administrative state; no city population applicable
DE,Beblinstetten, no official population published
DE,Beckedorfer Schacht, no official population published
DE,Bei den Tongruben, no official population published
CH,Beinwil SO,270
CH,Bellelay, no official population published
DE,Bellers, no official population published
DE,Bembermühle, no official population published
DE,Bembsmühle, no official population published
CH,Benglen,Village without separate official population
